Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2015-04-07,10.776315689086914,10.901315689086914,10.723684310913086,10.763157844543457,7.886287212371826,11852200,STLA,Stellantis,10.763157844543457,-0.020945505926425745
2015-04-08,10.868420600891113,10.953947067260742,10.822367668151855,10.914473533630371,7.997157096862793,8305280,STLA,Stellantis,10.914473533630371,0.014058670445275201
2015-04-09,11.0921049118042,11.131579399108887,10.921052932739258,10.986842155456543,8.050182342529297,5465160,STLA,Stellantis,10.986842155456543,0.006630518788028228
2015-04-10,10.875,10.901315689086914,10.796052932739258,10.8421049118042,7.944131851196289,2867784,STLA,Stellantis,10.8421049118042,-0.013173689182424564
2015-04-13,10.848684310913086,10.934210777282715,10.763157844543457,10.815789222717285,7.924850940704346,3093352,STLA,Stellantis,10.815789222717285,-0.002427175285701466
2015-04-14,10.815789222717285,10.855262756347656,10.723684310913086,10.75,7.876646041870117,3593888,STLA,Stellantis,10.75,-0.006082701998214146
2015-04-15,10.855262756347656,10.888157844543457,10.7171049118042,10.848684310913086,7.948953151702881,6447536,STLA,Stellantis,10.848684310913086,0.009179935898891767
2015-04-16,10.822367668151855,10.8421049118042,10.559210777282715,10.7171049118042,7.852543830871582,24259504,STLA,Stellantis,10.7171049118042,-0.01212860429319762
2015-04-17,10.710526466369629,10.7171049118042,10.546052932739258,10.6578950881958,7.809161186218262,6467752,STLA,Stellantis,10.6578950881958,-0.005524796490811834
2015-04-20,10.605262756347656,10.671052932739258,10.539473533630371,10.539473533630371,7.722391605377197,5239136,STLA,Stellantis,10.539473533630371,-0.011111157839842845
2015-04-21,10.756579399108887,10.789473533630371,10.618420600891113,10.703947067260742,7.842902660369873,5024816,STLA,Stellantis,10.703947067260742,0.015605479069286776
2015-04-22,10.756579399108887,10.769737243652344,10.631579399108887,10.7171049118042,7.852543830871582,5875712,STLA,Stellantis,10.7171049118042,0.0012292516452834246
2015-04-23,10.519737243652344,10.625,10.447367668151855,10.578947067260742,7.751314163208008,10164088,STLA,Stellantis,10.578947067260742,-0.012891340122208272
2015-04-24,10.7171049118042,10.7171049118042,10.618420600891113,10.651315689086914,7.8043389320373535,2522896,STLA,Stellantis,10.651315689086914,0.006840815193237537
2015-04-27,10.822367668151855,11.006579399108887,10.809210777282715,10.875,7.968235015869141,5855344,STLA,Stellantis,10.875,0.021000627287976137
2015-04-28,10.789473533630371,10.802632331848145,10.6578950881958,10.703947067260742,7.842902660369873,8395872,STLA,Stellantis,10.703947067260742,-0.015729005309357058
2015-04-29,10.822367668151855,10.881579399108887,10.052632331848145,10.111842155456543,7.409060001373291,20787824,STLA,Stellantis,10.111842155456543,-0.05531650222890394
2015-04-30,9.960526466369629,9.973684310913086,9.605262756347656,9.703947067260742,7.110191822052002,17242272,STLA,Stellantis,9.703947067260742,-0.0403383559518572
2015-05-01,9.710526466369629,9.822367668151855,9.473684310913086,9.638157844543457,7.061986923217773,11586048,STLA,Stellantis,9.638157844543457,-0.006779635364999592
2015-05-04,9.855262756347656,9.868420600891113,9.690789222717285,9.736842155456543,7.134293556213379,7866000,STLA,Stellantis,9.736842155456543,0.010238918318707046
2015-05-05,9.875,9.9078950881958,9.625,9.671052932739258,7.086089134216309,9163320,STLA,Stellantis,9.671052932739258,-0.006756730946944289
2015-05-06,9.690789222717285,9.723684310913086,9.335526466369629,9.427632331848145,6.907732009887695,14470552,STLA,Stellantis,9.427632331848145,-0.02517002053282802
2015-05-07,9.644737243652344,9.769737243652344,9.618420600891113,9.756579399108887,7.14875602722168,14309280,STLA,Stellantis,9.756579399108887,0.0348918005796115
2015-05-08,9.861842155456543,10.0328950881958,9.835526466369629,9.953947067260742,7.293369770050049,5713528,STLA,Stellantis,9.953947067260742,0.020229186898215845
2015-05-11,9.828947067260742,9.914473533630371,9.802632331848145,9.855262756347656,7.221062183380127,6290672,STLA,Stellantis,9.855262756347656,-0.00991408837582286
2015-05-12,9.953947067260742,9.953947067260742,9.703947067260742,9.736842155456543,7.134293556213379,8950216,STLA,Stellantis,9.736842155456543,-0.012015976013916019
2015-05-13,9.960526466369629,10.026315689086914,9.861842155456543,9.894737243652344,7.249985694885254,5553320,STLA,Stellantis,9.894737243652344,0.016216252217595706
2015-05-14,10.019737243652344,10.098684310913086,9.993420600891113,10.072367668151855,7.380136966705322,7152056,STLA,Stellantis,10.072367668151855,0.017952010258126316
2015-05-15,10.210526466369629,10.243420600891113,10.125,10.164473533630371,7.447624206542969,4355560,STLA,Stellantis,10.164473533630371,0.009144410580815832
2015-05-18,10.131579399108887,10.2828950881958,10.0921049118042,10.177632331848145,7.457265377044678,7374280,STLA,Stellantis,10.177632331848145,0.0012945872872054398
2015-05-19,10.2171049118042,10.2828950881958,10.177632331848145,10.263157844543457,7.519930839538574,5003992,STLA,Stellantis,10.263157844543457,0.008403281815131391
2015-05-20,10.2828950881958,10.4078950881958,10.25,10.361842155456543,7.592238903045654,8095368,STLA,Stellantis,10.361842155456543,0.009615394443684977
2015-05-21,10.375,10.460526466369629,10.348684310913086,10.440789222717285,7.650083065032959,7244928,STLA,Stellantis,10.440789222717285,0.007619018517780463
2015-05-22,10.4078950881958,10.506579399108887,10.401315689086914,10.486842155456543,7.683825492858887,8684368,STLA,Stellantis,10.486842155456543,0.004410867009847719
2015-05-26,10.388157844543457,10.388157844543457,10.243420600891113,10.355262756347656,7.587418079376221,15347592,STLA,Stellantis,10.355262756347656,-0.012547094459739006
2015-05-27,10.434210777282715,10.578947067260742,10.421052932739258,10.565789222717285,7.741673469543457,14896912,STLA,Stellantis,10.565789222717285,0.02033038381769492
2015-05-28,10.539473533630371,10.631579399108887,10.4671049118042,10.618420600891113,7.78023624420166,6842128,STLA,Stellantis,10.618420600891113,0.0049813011659050055
2015-05-29,10.664473533630371,10.690789222717285,10.5,10.546052932739258,7.727211952209473,8752616,STLA,Stellantis,10.546052932739258,-0.006815294936215133
2015-06-01,10.559210777282715,10.7171049118042,10.473684310913086,10.7171049118042,7.852543830871582,8859928,STLA,Stellantis,10.7171049118042,0.016219525935995183
2015-06-02,10.664473533630371,10.671052932739258,10.572367668151855,10.631579399108887,7.789879322052002,7089432,STLA,Stellantis,10.631579399108887,-0.007980281372547915
2015-06-03,10.631579399108887,10.769737243652344,10.631579399108887,10.730262756347656,7.862184524536133,7690288,STLA,Stellantis,10.730262756347656,0.009282097563701575
2015-06-04,10.684210777282715,10.835526466369629,10.559210777282715,10.578947067260742,7.751314163208008,4271808,STLA,Stellantis,10.578947067260742,-0.014101769222510496
2015-06-05,10.368420600891113,10.447367668151855,10.098684310913086,10.296052932739258,7.544034004211426,18685512,STLA,Stellantis,10.296052932739258,-0.026741237357824854
2015-06-08,10.243420600891113,10.2828950881958,10.177632331848145,10.256579399108887,7.515110492706299,7479312,STLA,Stellantis,10.256579399108887,-0.0038338510775186574
2015-06-09,10.263157844543457,10.2828950881958,10.006579399108887,10.059210777282715,7.37049674987793,11226416,STLA,Stellantis,10.059210777282715,-0.019243123281756036
2015-06-10,10.210526466369629,10.388157844543457,10.190789222717285,10.335526466369629,7.572956562042236,6444952,STLA,Stellantis,10.335526466369629,0.027468923278845425
2015-06-11,10.480262756347656,10.559210777282715,10.328947067260742,10.427632331848145,7.640443325042725,7966928,STLA,Stellantis,10.427632331848145,0.00891157947088761
2015-06-12,10.335526466369629,10.513157844543457,10.296052932739258,10.473684310913086,7.674185752868652,7840920,STLA,Stellantis,10.473684310913086,0.004416340891142623
2015-06-15,10.210526466369629,10.296052932739258,10.164473533630371,10.203947067260742,7.476546287536621,7906888,STLA,Stellantis,10.203947067260742,-0.025753806936045454
2015-06-16,10.223684310913086,10.276315689086914,10.111842155456543,10.197367668151855,7.471726417541504,4720360,STLA,Stellantis,10.197367668151855,-0.0006447896157749655
2015-06-17,10.131579399108887,10.144737243652344,9.888157844543457,9.993420600891113,7.322291851043701,6574000,STLA,Stellantis,9.993420600891113,-0.01999997194351477
2015-06-18,9.993420600891113,10.223684310913086,9.973684310913086,10.144737243652344,7.433163166046143,10680280,STLA,Stellantis,10.144737243652344,0.01514162655655027
2015-06-19,10.105262756347656,10.111842155456543,9.947367668151855,9.993420600891113,7.322291851043701,9747152,STLA,Stellantis,9.993420600891113,-0.014915777424980736
2015-06-22,10.328947067260742,10.427632331848145,10.243420600891113,10.243420600891113,7.505469799041748,17343048,STLA,Stellantis,10.243420600891113,0.025016459327020346
2015-06-23,10.388157844543457,10.414473533630371,10.256579399108887,10.388157844543457,7.611520290374756,13700672,STLA,Stellantis,10.388157844543457,0.014129776496705881
2015-06-24,10.230262756347656,10.296052932739258,10.151315689086914,10.177632331848145,7.457265377044678,8148112,STLA,Stellantis,10.177632331848145,-0.020265913922928536
2015-06-25,10.2171049118042,10.2171049118042,10.0921049118042,10.125,7.418701648712158,8112696,STLA,Stellantis,10.125,-0.0051713728824184235
2015-06-26,10.302632331848145,10.3421049118042,10.243420600891113,10.256579399108887,7.515110492706299,6145816,STLA,Stellantis,10.256579399108887,0.012995496208285218
2015-06-29,9.776315689086914,9.802632331848145,9.552632331848145,9.559210777282715,7.004141330718994,10737280,STLA,Stellantis,9.559210777282715,-0.06799231933862482
2015-06-30,9.848684310913086,9.861842155456543,9.519737243652344,9.559210777282715,7.004141330718994,13084920,STLA,Stellantis,9.559210777282715,0.0
2015-07-01,9.703947067260742,9.736842155456543,9.565789222717285,9.625,7.052346229553223,7473384,STLA,Stellantis,9.625,0.006882286022359851
2015-07-02,9.526315689086914,9.539473533630371,9.302632331848145,9.401315689086914,6.888449192047119,6494352,STLA,Stellantis,9.401315689086914,-0.023239928406554422
2015-07-06,9.144737243652344,9.388157844543457,9.0921049118042,9.243420600891113,6.7727580070495605,8345864,STLA,Stellantis,9.243420600891113,-0.016794999063704075
2015-07-07,9.171052932739258,9.289473533630371,8.921052932739258,9.289473533630371,6.806501388549805,8705496,STLA,Stellantis,9.289473533630371,0.004982239230228114
2015-07-08,9.0,9.098684310913086,8.75,8.960526466369629,6.565479278564453,14174152,STLA,Stellantis,8.960526466369629,-0.035410733026997265
2015-07-09,9.309210777282715,9.322367668151855,9.151315689086914,9.171052932739258,6.719733715057373,11540448,STLA,Stellantis,9.171052932739258,0.02349487690927199
2015-07-10,9.546052932739258,9.585526466369629,9.394737243652344,9.519737243652344,6.975218296051025,7250096,STLA,Stellantis,9.519737243652344,0.03802009578075127
2015-07-13,9.585526466369629,9.644737243652344,9.5,9.598684310913086,7.033064365386963,7673112,STLA,Stellantis,9.598684310913086,0.008292988056302075
2015-07-14,9.5,9.618420600891113,9.486842155456543,9.559210777282715,7.004141330718994,5308144,STLA,Stellantis,9.559210777282715,-0.004112390026776103
2015-07-15,9.736842155456543,9.822367668151855,9.703947067260742,9.756579399108887,7.14875602722168,4579304,STLA,Stellantis,9.756579399108887,0.0206469578320434
2015-07-16,9.980262756347656,10.059210777282715,9.9671049118042,10.013157844543457,7.336752891540527,7562152,STLA,Stellantis,10.013157844543457,0.026297991841075508
2015-07-17,10.052632331848145,10.236842155456543,10.0,10.184210777282715,7.4620866775512695,8024384,STLA,Stellantis,10.184210777282715,0.017082815970235643
2015-07-20,10.256579399108887,10.2828950881958,10.131579399108887,10.177632331848145,7.457265377044678,8174256,STLA,Stellantis,10.177632331848145,-0.0006459455306291328
2015-07-21,10.164473533630371,10.230262756347656,10.151315689086914,10.2171049118042,7.486186981201172,2987864,STLA,Stellantis,10.2171049118042,0.0038783656816268053
2015-07-22,10.0328950881958,10.243420600891113,10.019737243652344,10.203947067260742,7.476546287536621,4439768,STLA,Stellantis,10.203947067260742,-0.001287825138044263
2015-07-23,10.243420600891113,10.328947067260742,10.190789222717285,10.223684310913086,7.491008758544922,9993696,STLA,Stellantis,10.223684310913086,0.00193427538600921
2015-07-24,10.223684310913086,10.223684310913086,9.934210777282715,9.9671049118042,7.303009510040283,7987144,STLA,Stellantis,9.9671049118042,-0.0250965690357835
2015-07-27,9.565789222717285,9.697367668151855,9.381579399108887,9.480262756347656,6.946296215057373,12574656,STLA,Stellantis,9.480262756347656,-0.04884489124620006
2015-07-28,9.723684310913086,9.848684310913086,9.671052932739258,9.822367668151855,7.196959018707275,7479008,STLA,Stellantis,9.822367668151855,0.036086015820092854
2015-07-29,9.585526466369629,9.625,9.473684310913086,9.552632331848145,6.999320983886719,9793512,STLA,Stellantis,9.552632331848145,-0.027461335740699644
2015-07-30,10.0328950881958,10.296052932739258,9.894737243652344,10.25,7.510290145874023,16777912,STLA,Stellantis,10.25,0.07300267025109464
2015-07-31,10.355262756347656,10.486842155456543,10.322367668151855,10.394737243652344,7.6163411140441895,11253928,STLA,Stellantis,10.394737243652344,0.014120706697789531
2015-08-03,10.5921049118042,10.75,10.539473533630371,10.618420600891113,7.78023624420166,8892456,STLA,Stellantis,10.618420600891113,0.021518904422078045
2015-08-04,10.677632331848145,10.776315689086914,10.598684310913086,10.651315689086914,7.8043389320373535,4784352,STLA,Stellantis,10.651315689086914,0.003097926653333083
2015-08-05,10.690789222717285,10.736842155456543,10.5921049118042,10.651315689086914,7.8043389320373535,4181672,STLA,Stellantis,10.651315689086914,0.0
2015-08-06,10.690789222717285,10.703947067260742,10.565789222717285,10.677632331848145,7.823622703552246,3891352,STLA,Stellantis,10.677632331848145,0.0024707410360762516
2015-08-07,10.618420600891113,10.7828950881958,10.598684310913086,10.756579399108887,7.881466388702393,4940000,STLA,Stellantis,10.756579399108887,0.007393686615830175
2015-08-10,10.743420600891113,10.934210777282715,10.736842155456543,10.894737243652344,7.982697486877441,7263776,STLA,Stellantis,10.894737243652344,0.012844031491544783
2015-08-11,10.730262756347656,10.809210777282715,10.638157844543457,10.763157844543457,7.886287212371826,5396000,STLA,Stellantis,10.763157844543457,-0.012077335704956949
2015-08-12,10.276315689086914,10.2828950881958,10.046052932739258,10.118420600891113,7.413880825042725,20947272,STLA,Stellantis,10.118420600891113,-0.059902238075901004
2015-08-13,10.276315689086914,10.309210777282715,10.184210777282715,10.289473533630371,7.539213180541992,11268368,STLA,Stellantis,10.289473533630371,0.01690510203975837
2015-08-14,10.269737243652344,10.289473533630371,10.184210777282715,10.256579399108887,7.515110492706299,5608648,STLA,Stellantis,10.256579399108887,-0.0031968724555219152
2015-08-17,10.098684310913086,10.171052932739258,10.072367668151855,10.171052932739258,7.452444553375244,6523232,STLA,Stellantis,10.171052932739258,-0.008338692954208415
2015-08-18,10.085526466369629,10.118420600891113,10.026315689086914,10.078947067260742,7.384957313537598,2550256,STLA,Stellantis,10.078947067260742,-0.009055686376583383
2015-08-19,9.875,10.0328950881958,9.828947067260742,9.927632331848145,7.274088382720947,4307984,STLA,Stellantis,9.927632331848145,-0.015012950698402916
2015-08-20,9.822367668151855,9.835526466369629,9.605262756347656,9.618420600891113,7.047525405883789,3732968,STLA,Stellantis,9.618420600891113,-0.031146573585835835
2015-08-21,9.815789222717285,9.888157844543457,9.559210777282715,9.585526466369629,7.023423194885254,9693800,STLA,Stellantis,9.585526466369629,-0.0034199101792696807
2015-08-24,9.1578950881958,9.506579399108887,8.263157844543457,9.039473533630371,6.623323917388916,10804160,STLA,Stellantis,9.039473533630371,-0.05696639977522977
2015-08-25,9.526315689086914,9.605262756347656,9.2171049118042,9.236842155456543,6.767937660217285,8016024,STLA,Stellantis,9.236842155456543,0.021834083709840302
2015-08-26,9.585526466369629,9.5921049118042,9.197367668151855,9.506579399108887,6.965576648712158,8974688,STLA,Stellantis,9.506579399108887,0.029202322515926138
