Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2013-09-11,36.529998779296875,36.599998474121094,36.02000045776367,36.349998474121094,28.09468650817871,27025600,GM,GM,36.349998474121094,-0.01756760880753805
2013-09-12,36.369998931884766,36.560001373291016,35.880001068115234,36.369998931884766,28.11014175415039,15743700,GM,GM,36.369998931884766,0.0005502189436930038
2013-09-13,36.4900016784668,36.54999923706055,35.9900016784668,36.060001373291016,27.870542526245117,12642900,GM,GM,36.060001373291016,-0.008523441509424412
2013-09-16,36.470001220703125,36.619998931884766,36.150001525878906,36.220001220703125,27.99420928955078,14715200,GM,GM,36.220001220703125,0.004437044961695946
2013-09-17,36.31999969482422,36.97999954223633,36.31999969482422,36.709999084472656,28.372928619384766,12992300,GM,GM,36.709999084472656,0.013528377892197518
2013-09-18,36.7599983215332,37.72999954223633,36.709999084472656,37.58000183105469,29.045345306396484,21432800,GM,GM,37.58000183105469,0.023699339914993844
2013-09-19,37.84000015258789,37.880001068115234,37.15999984741211,37.22999954223633,28.774831771850586,16819500,GM,GM,37.22999954223633,-0.009313525060265726
2013-09-20,37.63999938964844,37.68000030517578,36.83000183105469,36.83000183105469,28.465682983398438,35700300,GM,GM,36.83000183105469,-0.010743962291158593
2013-09-23,37.150001525878906,37.5,36.54999923706055,37.130001068115234,28.69754409790039,18484700,GM,GM,37.130001068115234,0.008145512412317979
2013-09-24,37.15999984741211,37.970001220703125,37.060001373291016,37.439998626708984,28.937137603759766,23723800,GM,GM,37.439998626708984,0.0083489779067083
2013-09-25,37.529998779296875,37.779998779296875,37.15999984741211,37.18000030517578,28.736188888549805,15114600,GM,GM,37.18000030517578,-0.006944399868319628
2013-09-26,37.189998626708984,37.349998474121094,36.7599983215332,36.95000076293945,28.55841827392578,14022900,GM,GM,36.95000076293945,-0.0061861092078665525
2013-09-27,36.77000045776367,36.900001525878906,36.15999984741211,36.369998931884766,28.11014175415039,14173500,GM,GM,36.369998931884766,-0.01569693691688434
2013-09-30,35.709999084472656,36.310001373291016,35.619998931884766,35.970001220703125,27.800989151000977,17724400,GM,GM,35.970001220703125,-0.010998012728314133
2013-10-01,36.040000915527344,36.40999984741211,35.31999969482422,35.90999984741211,27.75461196899414,21886600,GM,GM,35.90999984741211,-0.0016680948361069703
2013-10-02,35.7400016784668,36.0,35.22999954223633,35.939998626708984,27.777795791625977,19459700,GM,GM,35.939998626708984,0.00083538789819948
2013-10-03,35.7599983215332,35.939998626708984,35.130001068115234,35.290000915527344,27.275421142578125,15001200,GM,GM,35.290000915527344,-0.01808563539283481
2013-10-04,35.439998626708984,35.79999923706055,35.130001068115234,35.70000076293945,27.592309951782227,13811100,GM,GM,35.70000076293945,0.01161801747734481
2013-10-07,35.22999954223633,35.52000045776367,35.02000045776367,35.18000030517578,27.19040298461914,12181000,GM,GM,35.18000030517578,-0.01456583884175966
2013-10-08,35.25,35.27000045776367,34.16999816894531,34.209999084472656,26.440690994262695,23658400,GM,GM,34.209999084472656,-0.02757251882571521
2013-10-09,34.33000183105469,34.38999938964844,33.91999816894531,34.15999984741211,26.402050018310547,21109900,GM,GM,34.15999984741211,-0.0014615386845550082
2013-10-10,34.7400016784668,34.88999938964844,34.61000061035156,34.849998474121094,26.93535041809082,18041900,GM,GM,34.849998474121094,0.020199023120348603
2013-10-11,34.790000915527344,35.52000045776367,34.65999984741211,35.349998474121094,27.32179069519043,15406700,GM,GM,35.349998474121094,0.014347202923733038
2013-10-14,34.83000183105469,35.45000076293945,34.810001373291016,35.33000183105469,27.30633544921875,11193400,GM,GM,35.33000183105469,-0.0005656759244571097
2013-10-15,35.279998779296875,35.380001068115234,34.5099983215332,34.70000076293945,26.819412231445312,13708400,GM,GM,34.70000076293945,-0.017831900239571152
2013-10-16,35.02000045776367,35.209999084472656,34.779998779296875,35.130001068115234,27.151756286621094,15529600,GM,GM,35.130001068115234,0.012391939357967674
2013-10-17,35.15999984741211,35.790000915527344,34.959999084472656,35.65999984741211,27.56138801574707,12602900,GM,GM,35.65999984741211,0.01508678517456441
2013-10-18,36.209999084472656,36.29999923706055,35.68000030517578,35.88999938964844,27.739160537719727,14638500,GM,GM,35.88999938964844,0.0064497908923299985
2013-10-21,36.2599983215332,36.27000045776367,35.34000015258789,35.5,27.437726974487305,13451700,GM,GM,35.5,-0.010866519818357068
2013-10-22,35.619998931884766,36.130001068115234,35.369998931884766,35.40999984741211,27.3681640625,17008200,GM,GM,35.40999984741211,-0.0025352155658561193
2013-10-23,35.380001068115234,35.38999938964844,34.529998779296875,35.04999923706055,27.08991813659668,17307600,GM,GM,35.04999923706055,-0.010166636879493596
2013-10-24,35.4900016784668,36.029998779296875,35.099998474121094,35.630001068115234,27.5382022857666,19287000,GM,GM,35.630001068115234,0.016547841474456204
2013-10-25,35.66999816894531,35.77000045776367,35.31999969482422,35.59000015258789,27.507287979125977,12849100,GM,GM,35.59000015258789,-0.0011226751144596259
2013-10-28,35.439998626708984,35.970001220703125,35.43000030517578,35.79999923706055,27.669599533081055,12985100,GM,GM,35.79999923706055,0.005900508108241276
2013-10-29,35.81999969482422,36.18000030517578,35.5099983215332,36.060001373291016,27.870542526245117,24055000,GM,GM,36.060001373291016,0.007262629658419506
2013-10-30,37.20000076293945,37.54999923706055,36.779998779296875,37.22999954223633,28.774831771850586,42130000,GM,GM,37.22999954223633,0.03244587144724598
2013-10-31,37.18000030517578,37.9900016784668,36.95000076293945,36.95000076293945,28.55841827392578,28102800,GM,GM,36.95000076293945,-0.007520783850110568
2013-11-01,37.16999816894531,38.209999084472656,37.04999923706055,37.38999938964844,28.898494720458984,30765400,GM,GM,37.38999938964844,0.011907946349768439
2013-11-04,37.5,37.79999923706055,37.40999984741211,37.470001220703125,28.960329055786133,18005200,GM,GM,37.470001220703125,0.0021396585279656044
2013-11-05,37.279998779296875,37.5099983215332,37.06999969482422,37.09000015258789,28.6666316986084,15197700,GM,GM,37.09000015258789,-0.010141474666012895
2013-11-06,37.2400016784668,37.400001525878906,36.56999969482422,36.59000015258789,28.280179977416992,16162300,GM,GM,36.59000015258789,-0.013480722511269971
2013-11-07,36.61000061035156,36.75,35.90999984741211,35.91999816894531,27.762346267700195,19893700,GM,GM,35.91999816894531,-0.01831106807457039
2013-11-08,36.150001525878906,36.77000045776367,36.0099983215332,36.65999984741211,28.334280014038086,18203100,GM,GM,36.65999984741211,0.020601384080987106
2013-11-11,36.68000030517578,37.09000015258789,36.5,36.68000030517578,28.349740982055664,13666500,GM,GM,36.68000030517578,0.0005455662260480665
2013-11-12,36.66999816894531,36.79999923706055,36.369998931884766,36.65999984741211,28.334280014038086,14363600,GM,GM,36.65999984741211,-0.0005452687458361583
2013-11-13,36.5,38.529998779296875,36.47999954223633,38.439998626708984,29.71003532409668,43860200,GM,GM,38.439998626708984,0.04855424950097298
2013-11-14,38.70000076293945,38.79999923706055,38.150001525878906,38.5,29.756404876708984,28491100,GM,GM,38.5,0.0015609098708271318
2013-11-15,38.5099983215332,39.08000183105469,38.20000076293945,38.77000045776367,29.965085983276367,21691400,GM,GM,38.77000045776367,0.007012998902952594
2013-11-18,38.810001373291016,39.18000030517578,38.529998779296875,38.56999969482422,29.81050682067871,16792400,GM,GM,38.56999969482422,-0.005158647422698226
2013-11-19,38.56999969482422,38.7400016784668,37.88999938964844,38.0099983215332,29.377696990966797,19843100,GM,GM,38.0099983215332,-0.014519091981381682
2013-11-20,38.11000061035156,38.709999084472656,37.599998474121094,37.689998626708984,29.13036346435547,16898700,GM,GM,37.689998626708984,-0.008418829491053548
2013-11-21,38.849998474121094,39.0,38.040000915527344,38.119998931884766,29.46270179748535,33903900,GM,GM,38.119998931884766,0.011408870279742134
2013-11-22,38.20000076293945,38.5,37.58000183105469,37.630001068115234,29.08399772644043,26771300,GM,GM,37.630001068115234,-0.012854089126421275
2013-11-25,37.75,37.869998931884766,37.38999938964844,37.54999923706055,29.022159576416016,21111100,GM,GM,37.54999923706055,-0.002126011926225413
2013-11-26,37.70000076293945,37.939998626708984,37.400001525878906,37.66999816894531,29.11490249633789,22798600,GM,GM,37.66999816894531,0.003195710634431359
2013-11-27,37.709999084472656,38.9900016784668,37.599998474121094,38.849998474121094,30.02691078186035,27415800,GM,GM,38.849998474121094,0.03132467115829485
2013-11-29,38.900001525878906,39.150001525878906,38.5,38.72999954223633,29.934175491333008,7672100,GM,GM,38.72999954223633,-0.0030887757168047703
2013-12-02,39.099998474121094,39.38999938964844,38.90999984741211,39.11000061035156,30.227869033813477,21200600,GM,GM,39.11000061035156,0.009811543315429994
2013-12-03,38.88999938964844,39.09000015258789,37.68000030517578,38.13999938964844,29.478168487548828,44835100,GM,GM,38.13999938964844,-0.024801871786378493
2013-12-04,38.529998779296875,39.619998931884766,38.119998931884766,38.709999084472656,29.91871452331543,39727900,GM,GM,38.709999084472656,0.014944931933557504
2013-12-05,38.9900016784668,39.34000015258789,38.54999923706055,39.09000015258789,30.212417602539062,34580800,GM,GM,39.09000015258789,0.009816612686711856
2013-12-06,39.9900016784668,40.380001068115234,39.599998474121094,40.16999816894531,31.047134399414062,37909500,GM,GM,40.16999816894531,0.027628498647778166
2013-12-09,40.380001068115234,41.16999816894531,40.310001373291016,40.900001525878906,31.611352920532227,29291100,GM,GM,40.900001525878906,0.018172850142122776
2013-12-10,40.54999923706055,41.130001068115234,40.400001525878906,40.400001525878906,31.224903106689453,32542300,GM,GM,40.400001525878906,-0.01222493841922312
2013-12-11,40.7599983215332,40.83000183105469,40.06999969482422,40.15999984741211,31.039419174194336,16384800,GM,GM,40.15999984741211,-0.0059406353812402335
2013-12-12,40.099998474121094,40.61000061035156,40.0099983215332,40.04999923706055,30.95439338684082,18900500,GM,GM,40.04999923706055,-0.00273905903310534
2013-12-13,40.189998626708984,40.349998474121094,40.02000045776367,40.040000915527344,30.946670532226562,14885400,GM,GM,40.040000915527344,-0.0002496459856097255
2013-12-16,40.560001373291016,41.54999923706055,40.459999084472656,41.439998626708984,32.028717041015625,33583200,GM,GM,41.439998626708984,0.03496497700225398
2013-12-17,41.65999984741211,41.849998474121094,41.13999938964844,41.529998779296875,32.09828567504883,28297500,GM,GM,41.529998779296875,0.0021718184259273965
2013-12-18,41.16999816894531,41.400001525878906,39.86000061035156,41.27000045776367,31.89732551574707,51850700,GM,GM,41.27000045776367,-0.006260494321584598
2013-12-19,41.13999938964844,41.27000045776367,40.08000183105469,40.29999923706055,31.147607803344727,25225400,GM,GM,40.29999923706055,-0.023503785072545358
2013-12-20,40.47999954223633,41.04999923706055,40.18000030517578,40.9900016784668,31.680908203125,49654800,GM,GM,40.9900016784668,0.017121648994268712
2013-12-23,40.900001525878906,41.58000183105469,40.61000061035156,41.290000915527344,31.912784576416016,20370000,GM,GM,41.290000915527344,0.007318839345599404
2013-12-24,41.25,41.310001373291016,40.83000183105469,40.880001068115234,31.595901489257812,7605300,GM,GM,40.880001068115234,-0.009929761160599182
2013-12-26,41.040000915527344,41.849998474121094,41.040000915527344,41.52000045776367,32.090545654296875,11168400,GM,GM,41.52000045776367,0.015655561960041364
2013-12-27,41.310001373291016,41.439998626708984,40.86000061035156,40.939998626708984,31.64227867126465,10052700,GM,GM,40.939998626708984,-0.013969215430156279
2013-12-30,41.0,41.130001068115234,40.650001525878906,40.689998626708984,31.449045181274414,8737600,GM,GM,40.689998626708984,-0.006106497517977538
2013-12-31,40.70000076293945,41.040000915527344,40.58000183105469,40.869998931884766,31.588165283203125,11100900,GM,GM,40.869998931884766,0.0044236989739692145
2014-01-02,40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,31.650001525878906,14763300,GM,GM,40.95000076293945,0.001957470837912645
2014-01-03,40.91999816894531,40.95000076293945,39.0,39.56999969482422,30.583402633666992,41426900,GM,GM,39.56999969482422,-0.033699659155175476
2014-01-06,39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,31.224903106689453,25063500,GM,GM,40.400001525878906,0.020975532915236572
2014-01-07,40.70000076293945,40.939998626708984,40.099998474121094,40.20000076293945,31.070322036743164,14156900,GM,GM,40.20000076293945,-0.004950513747167595
2014-01-08,40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,31.2403564453125,11342400,GM,GM,40.41999816894531,0.005472572184841207
2014-01-09,40.880001068115234,40.939998626708984,40.279998779296875,40.4900016784668,31.29447364807129,9790600,GM,GM,40.4900016784668,0.0017319028375233358
2014-01-10,40.599998474121094,40.68000030517578,39.84000015258789,40.029998779296875,30.938936233520508,14596000,GM,GM,40.029998779296875,-0.011360900965695864
2014-01-13,40.15999984741211,40.63999938964844,39.439998626708984,39.58000183105469,30.591135025024414,20993200,GM,GM,39.58000183105469,-0.011241492929420782
2014-01-14,39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,30.93120765686035,17389100,GM,GM,40.02000045776367,0.011116690408128349
2014-01-15,39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,30.436552047729492,89207600,GM,GM,39.380001068115234,-0.01599198856391515
2014-01-16,39.310001373291016,39.54999923706055,38.7599983215332,39.0,30.14285659790039,36091300,GM,GM,39.0,-0.009649595170349246
2014-01-17,39.06999969482422,39.099998474121094,38.33000183105469,38.599998474121094,29.833696365356445,28003300,GM,GM,38.599998474121094,-0.01025644938151038
2014-01-21,38.88999938964844,39.0,37.900001525878906,38.34000015258789,29.63274574279785,30786600,GM,GM,38.34000015258789,-0.006735708078007163
2014-01-22,38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,29.98827362060547,16902000,GM,GM,38.79999923706055,0.011997889479445023
2014-01-23,38.34000015258789,38.5,37.90999984741211,38.41999816894531,29.69457244873047,20556300,GM,GM,38.41999816894531,-0.009793842154313004
2014-01-24,38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,28.465682983398438,39564500,GM,GM,36.83000183105469,-0.04138460212566619
2014-01-27,36.79999923706055,37.279998779296875,36.060001373291016,36.7599983215332,28.411575317382812,33915300,GM,GM,36.7599983215332,-0.0019007196861570153
2014-01-28,37.15999984741211,37.20000076293945,36.720001220703125,36.810001373291016,28.45022201538086,15926700,GM,GM,36.810001373291016,0.001360257182833502
2014-01-29,36.060001373291016,36.959999084472656,36.0099983215332,36.349998474121094,28.09468650817871,17523300,GM,GM,36.349998474121094,-0.012496682477814214
2014-01-30,36.880001068115234,37.06999969482422,36.47999954223633,36.84000015258789,28.473407745361328,15481800,GM,GM,36.84000015258789,0.013480101761645047
2014-01-31,36.220001220703125,36.84000015258789,35.880001068115234,36.08000183105469,27.886005401611328,27201000,GM,GM,36.08000183105469,-0.020629704625009793
2014-02-03,36.27000045776367,36.310001373291016,34.90999984741211,35.25,27.2445011138916,38974100,GM,GM,35.25,-0.02300448417217904
2014-02-04,35.470001220703125,35.97999954223633,35.25,35.81999969482422,27.68505859375,20948700,GM,GM,35.81999969482422,0.016170204108488573
2014-02-05,35.84000015258789,35.84000015258789,34.959999084472656,35.2400016784668,27.23677635192871,29446400,GM,GM,35.2400016784668,-0.01619201622833144
