Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2014-07-15,92.44000244140625,92.44000244140625,91.16000366210938,91.69999694824219,68.74469757080078,17800,DDAIF,Daimler,91.69999694824219,-0.003369255306931551
2014-07-16,91.3499984741211,91.94999694824219,91.08999633789062,91.87999725341797,68.87962341308594,15200,DDAIF,Daimler,91.87999725341797,0.0019629259669156074
2014-07-17,90.76000213623047,90.98999786376953,89.08000183105469,89.41000366210938,67.0279541015625,36200,DDAIF,Daimler,89.41000366210938,-0.026882821779979027
2014-07-18,87.97000122070312,88.94000244140625,87.72000122070312,88.91000366210938,66.65312194824219,49100,DDAIF,Daimler,88.91000366210938,-0.005592215406785561
2014-07-21,87.7699966430664,87.97000122070312,87.5,87.97000122070312,65.94843292236328,28100,DDAIF,Daimler,87.97000122070312,-0.01057251605768239
2014-07-22,88.62999725341797,89.25,88.62999725341797,89.0199966430664,66.73558044433594,27300,DDAIF,Daimler,89.0199966430664,0.011935835032319764
2014-07-23,89.0199966430664,89.0199966430664,87.80999755859375,88.48999786376953,66.33824920654297,23800,DDAIF,Daimler,88.48999786376953,-0.00595370477738788
2014-07-24,89.37999725341797,89.55000305175781,88.81999969482422,89.38999938964844,67.01294708251953,14300,DDAIF,Daimler,89.38999938964844,0.01017065823941432
2014-07-25,88.72000122070312,88.72000122070312,87.3499984741211,87.69999694824219,65.74601745605469,28500,DDAIF,Daimler,87.69999694824219,-0.01890594532884582
2014-07-28,85.27999877929688,85.48999786376953,84.25,85.08000183105469,63.781883239746094,45900,DDAIF,Daimler,85.08000183105469,-0.029874517769182374
2014-07-29,85.44000244140625,86.0199966430664,85.41999816894531,85.5199966430664,64.11172485351562,44300,DDAIF,Daimler,85.5199966430664,0.005171542107925919
2014-07-30,85.20999908447266,85.44999694824219,84.1500015258789,84.72000122070312,63.51200485229492,66800,DDAIF,Daimler,84.72000122070312,-0.009354483790524615
2014-07-31,83.33000183105469,83.3499984741211,82.11000061035156,82.2300033569336,61.64532470703125,43800,DDAIF,Daimler,82.2300033569336,-0.029390909205523563
2014-08-01,82.13999938964844,82.55999755859375,80.97000122070312,81.5,61.09806442260742,40200,DDAIF,Daimler,81.5,-0.008877579072505748
2014-08-04,82.88999938964844,83.0,81.87999725341797,82.83999633789062,62.10261917114258,62900,DDAIF,Daimler,82.83999633789062,0.016441672857553602
2014-08-05,80.88999938964844,80.97000122070312,79.7300033569336,80.01000213623047,59.98106002807617,56800,DDAIF,Daimler,80.01000213623047,-0.03416217197930671
2014-08-06,78.41999816894531,80.11000061035156,78.41999816894531,79.69000244140625,59.74116516113281,43900,DDAIF,Daimler,79.69000244140625,-0.00399949614148698
2014-08-07,80.2699966430664,80.51000213623047,78.12000274658203,78.54000091552734,58.8790397644043,87200,DDAIF,Daimler,78.54000091552734,-0.014430938519853442
2014-08-08,79.30000305175781,80.55000305175781,78.94999694824219,80.55000305175781,60.385887145996094,67100,DDAIF,Daimler,80.55000305175781,0.025592081904764585
2014-08-11,81.0199966430664,81.68000030517578,81.0199966430664,81.31999969482422,60.96312713623047,48800,DDAIF,Daimler,81.31999969482422,0.009559237913022045
2014-08-12,80.45999908447266,80.45999908447266,79.79000091552734,80.23999786376953,60.15347671508789,36500,DDAIF,Daimler,80.23999786376953,-0.013280888282189984
2014-08-13,80.94000244140625,81.30999755859375,80.80000305175781,81.19000244140625,60.86566162109375,22500,DDAIF,Daimler,81.19000244140625,0.011839538919849124
2014-08-14,82.11000061035156,82.41000366210938,81.6500015258789,81.83999633789062,61.35295104980469,71300,DDAIF,Daimler,81.83999633789062,0.008005836641690856
2014-08-15,82.13999938964844,82.4000015258789,79.5,80.33999633789062,60.22844696044922,85200,DDAIF,Daimler,80.33999633789062,-0.018328446567946965
2014-08-18,81.47000122070312,81.79000091552734,81.30999755859375,81.56999969482422,61.150535583496094,44100,DDAIF,Daimler,81.56999969482422,0.01530997526761757
2014-08-19,82.37999725341797,82.37999725341797,81.95999908447266,82.19999694824219,61.622833251953125,19300,DDAIF,Daimler,82.19999694824219,0.007723394088205993
2014-08-20,80.91000366210938,81.81999969482422,80.8499984741211,81.55999755859375,61.143043518066406,21600,DDAIF,Daimler,81.55999755859375,-0.007785880941716061
2014-08-21,82.01000213623047,82.9000015258789,82.01000213623047,82.6500015258789,61.96018981933594,54200,DDAIF,Daimler,82.6500015258789,0.01336444335352116
2014-08-22,82.08000183105469,82.18000030517578,81.11000061035156,81.72000122070312,61.26298522949219,26500,DDAIF,Daimler,81.72000122070312,-0.011252272087189041
2014-08-25,82.56999969482422,83.13999938964844,82.33999633789062,82.86000061035156,62.11761474609375,41300,DDAIF,Daimler,82.86000061035156,0.013950065744243068
2014-08-26,83.33999633789062,83.94999694824219,83.23999786376953,83.44999694824219,62.55990982055664,30700,DDAIF,Daimler,83.44999694824219,0.007120399873819405
2014-08-27,83.0999984741211,83.4000015258789,82.63999938964844,83.25,62.40998458862305,25300,DDAIF,Daimler,83.25,-0.002396608215171403
2014-08-28,81.5199966430664,82.05000305175781,81.25,81.97000122070312,61.450416564941406,26000,DDAIF,Daimler,81.97000122070312,-0.015375360712274744
2014-08-29,81.87999725341797,81.9000015258789,81.11000061035156,81.62000274658203,61.188026428222656,24300,DDAIF,Daimler,81.62000274658203,-0.004269836146259531
2014-09-02,81.26000213623047,81.56999969482422,80.73999786376953,81.0199966430664,60.738216400146484,34700,DDAIF,Daimler,81.0199966430664,-0.007351213958893821
2014-09-03,82.9000015258789,83.08999633789062,82.4000015258789,82.68000030517578,61.98267364501953,49700,DDAIF,Daimler,82.68000030517578,0.02048881425436888
2014-09-04,82.86000061035156,83.5999984741211,82.77999877929688,83.01000213623047,62.230064392089844,51500,DDAIF,Daimler,83.01000213623047,0.003991313858691781
2014-09-05,85.19999694824219,85.2300033569336,84.33999633789062,84.94999694824219,63.684425354003906,43200,DDAIF,Daimler,84.94999694824219,0.02337061513175165
2014-09-08,83.88999938964844,84.2699966430664,83.3499984741211,83.76000213623047,62.79231262207031,35300,DDAIF,Daimler,83.76000213623047,-0.014008179573411272
2014-09-09,83.27999877929688,83.41000366210938,82.77999877929688,82.95999908447266,62.19258117675781,25300,DDAIF,Daimler,82.95999908447266,-0.009551134567268194
2014-09-10,81.44000244140625,82.63999938964844,81.44000244140625,82.58000183105469,61.90770721435547,22300,DDAIF,Daimler,82.58000183105469,-0.004580487676127398
2014-09-11,81.27999877929688,81.80999755859375,81.16000366210938,81.62999725341797,61.19551467895508,37700,DDAIF,Daimler,81.62999725341797,-0.011504051302641982
2014-09-12,81.19000244140625,81.5,80.58000183105469,81.23999786376953,60.90315246582031,22100,DDAIF,Daimler,81.23999786376953,-0.0047776479574989095
2014-09-15,81.66000366210938,81.93000030517578,81.4000015258789,81.51000213623047,61.105560302734375,31500,DDAIF,Daimler,81.51000213623047,0.003323538645504387
2014-09-16,80.9800033569336,82.4000015258789,80.9800033569336,82.33999633789062,61.727779388427734,31900,DDAIF,Daimler,82.33999633789062,0.010182728253067097
2014-09-17,82.3499984741211,82.5,81.61000061035156,81.61000061035156,61.1805305480957,25800,DDAIF,Daimler,81.61000061035156,-0.00886562739866359
2014-09-18,82.13999938964844,82.5,82.11000061035156,82.16999816894531,61.60034942626953,54000,DDAIF,Daimler,82.16999816894531,0.006861874211562258
2014-09-19,82.05999755859375,82.30000305175781,81.5,81.5,61.09806442260742,25600,DDAIF,Daimler,81.5,-0.008153805328895869
2014-09-22,80.80000305175781,80.87000274658203,80.02999877929688,80.27999877929688,60.183475494384766,45600,DDAIF,Daimler,80.27999877929688,-0.01496934013132667
2014-09-23,78.52999877929688,79.16999816894531,78.23999786376953,78.61000061035156,58.931514739990234,62400,DDAIF,Daimler,78.61000061035156,-0.020802169834810535
2014-09-24,78.12999725341797,78.9800033569336,77.7699966430664,78.91999816894531,59.163917541503906,41200,DDAIF,Daimler,78.91999816894531,0.0039434875484904985
2014-09-25,78.63999938964844,78.63999938964844,77.0999984741211,77.38999938964844,58.01691818237305,69500,DDAIF,Daimler,77.38999938964844,-0.019386705712050145
2014-09-26,77.91000366210938,78.0999984741211,77.37000274658203,77.72000122070312,58.26431655883789,53800,DDAIF,Daimler,77.72000122070312,0.004264140504681713
2014-09-29,76.80000305175781,77.0999984741211,76.45999908447266,76.5999984741211,57.424686431884766,83100,DDAIF,Daimler,76.5999984741211,-0.014410740208322115
2014-09-30,76.1500015258789,76.80000305175781,75.70999908447266,76.30000305175781,57.19978332519531,76600,DDAIF,Daimler,76.30000305175781,-0.003916389403906262
2014-10-01,75.98999786376953,76.30000305175781,75.5,75.69000244140625,56.74248504638672,66800,DDAIF,Daimler,75.69000244140625,-0.007994765215641908
2014-10-02,76.41999816894531,76.41999816894531,74.55000305175781,75.19999694824219,56.37514877319336,62500,DDAIF,Daimler,75.19999694824219,-0.006473846972635422
2014-10-03,74.66999816894531,74.8499984741211,74.41999816894531,74.83000183105469,56.0977668762207,58100,DDAIF,Daimler,74.83000183105469,-0.004920148034609051
2014-10-06,74.97000122070312,75.19000244140625,73.5999984741211,74.26000213623047,55.67045974731445,78900,DDAIF,Daimler,74.26000213623047,-0.00761726153784037
2014-10-07,74.12000274658203,74.55000305175781,73.20999908447266,73.22000122070312,54.890804290771484,50100,DDAIF,Daimler,73.22000122070312,-0.014004859757739463
2014-10-08,73.0999984741211,74.97000122070312,72.79000091552734,74.80000305175781,56.07528305053711,55300,DDAIF,Daimler,74.80000305175781,0.021578828253391746
2014-10-09,74.27999877929688,74.27999877929688,72.0,72.12999725341797,54.07366180419922,100800,DDAIF,Daimler,72.12999725341797,-0.035695263227360274
2014-10-10,71.4000015258789,71.69999694824219,70.20999908447266,70.58000183105469,52.91167449951172,52800,DDAIF,Daimler,70.58000183105469,-0.021488915588303792
2014-10-13,71.87000274658203,72.41000366210938,71.19999694824219,71.38999938964844,53.51890563964844,43300,DDAIF,Daimler,71.38999938964844,0.011476304017852268
2014-10-14,74.79000091552734,75.05000305175781,73.79000091552734,74.2300033569336,55.64796829223633,51500,DDAIF,Daimler,74.2300033569336,0.039781537912394915
2014-10-15,73.47000122070312,73.87999725341797,71.69999694824219,73.83000183105469,55.34809875488281,82300,DDAIF,Daimler,73.83000183105469,-0.0053886771896736185
2014-10-16,73.04000091552734,74.94000244140625,72.9000015258789,74.33999633789062,55.73043441772461,68000,DDAIF,Daimler,74.33999633789062,0.006907686498545118
2014-10-17,75.47000122070312,76.11000061035156,74.91999816894531,75.5,56.60004425048828,30800,DDAIF,Daimler,75.5,0.015604031735984014
2014-10-20,74.62000274658203,75.22000122070312,74.47000122070312,75.22000122070312,56.390140533447266,37900,DDAIF,Daimler,75.22000122070312,-0.003708593103269875
2014-10-21,75.4800033569336,76.2699966430664,75.33000183105469,76.06999969482422,57.02735137939453,32100,DDAIF,Daimler,76.06999969482422,0.011300165651780825
2014-10-22,76.16000366210938,76.16000366210938,74.62000274658203,74.80000305175781,56.07528305053711,41100,DDAIF,Daimler,74.80000305175781,-0.01669510514212369
2014-10-23,75.5,76.79000091552734,75.27999877929688,76.4000015258789,57.27475357055664,36300,DDAIF,Daimler,76.4000015258789,0.021390353059397293
2014-10-24,76.5,76.75,76.0,76.31999969482422,57.21478271484375,47600,DDAIF,Daimler,76.31999969482422,-0.001047144364618724
2014-10-27,74.83999633789062,76.0,74.47000122070312,75.55999755859375,56.64502716064453,28200,DDAIF,Daimler,75.55999755859375,-0.009958099309085977
2014-10-28,76.41000366210938,77.63999938964844,76.37000274658203,77.62999725341797,58.19684600830078,31500,DDAIF,Daimler,77.62999725341797,0.027395444172943817
2014-10-29,77.9800033569336,78.12999725341797,76.13999938964844,76.81999969482422,57.58961486816406,52800,DDAIF,Daimler,76.81999969482422,-0.010434079444181399
2014-10-30,75.5999984741211,77.11000061035156,75.30000305175781,76.68000030517578,57.48466873168945,31300,DDAIF,Daimler,76.68000030517578,-0.001822434134399864
2014-10-31,77.72000122070312,78.01000213623047,77.55000305175781,77.97000122070312,58.45173645019531,57300,DDAIF,Daimler,77.97000122070312,0.016823173061988994
2014-11-03,77.51000213623047,77.70999908447266,76.8499984741211,77.25,57.9119758605957,69400,DDAIF,Daimler,77.25,-0.009234336404139287
2014-11-04,77.13999938964844,77.31999969482422,76.69000244140625,77.23999786376953,57.90446472167969,31200,DDAIF,Daimler,77.23999786376953,-0.00012947749165659328
2014-11-05,78.20999908447266,78.4800033569336,77.55999755859375,77.98999786376953,58.46671676635742,51400,DDAIF,Daimler,77.98999786376953,0.009709995089886014
2014-11-06,78.43000030517578,78.9800033569336,77.58000183105469,78.2300033569336,58.646644592285156,51500,DDAIF,Daimler,78.2300033569336,0.003077388123324365
2014-11-07,77.5999984741211,77.6500015258789,76.95999908447266,77.19999694824219,57.874481201171875,28800,DDAIF,Daimler,77.19999694824219,-0.013166385842933948
2014-11-10,77.76000213623047,78.30000305175781,77.62999725341797,77.93000030517578,58.42174530029297,28500,DDAIF,Daimler,77.93000030517578,0.00945600240661948
2014-11-11,77.11000061035156,78.0199966430664,76.91999816894531,77.98999786376953,58.46671676635742,40400,DDAIF,Daimler,77.98999786376953,0.000769890393414574
2014-11-12,76.13999938964844,76.44999694824219,75.87999725341797,76.30000305175781,57.19978332519531,82100,DDAIF,Daimler,76.30000305175781,-0.021669378872964606
2014-11-13,75.95999908447266,76.66000366210938,75.94000244140625,76.47000122070312,57.32722473144531,28200,DDAIF,Daimler,76.47000122070312,0.0022280230949662805
2014-11-14,75.83999633789062,76.66999816894531,75.80000305175781,76.56999969482422,57.40219497680664,23400,DDAIF,Daimler,76.56999969482422,0.0013076823921118752
2014-11-17,76.0,76.6500015258789,75.66000366210938,76.63999938964844,57.45466995239258,23200,DDAIF,Daimler,76.63999938964844,0.000914192178440798
2014-11-18,78.04000091552734,78.80000305175781,78.04000091552734,78.73999786376953,59.02898025512695,41800,DDAIF,Daimler,78.73999786376953,0.027400815381592114
2014-11-19,78.8499984741211,79.1500015258789,78.26000213623047,78.9000015258789,59.14892578125,44400,DDAIF,Daimler,78.9000015258789,0.0020320506280200323
2014-11-20,78.16999816894531,79.02999877929688,78.16999816894531,78.9800033569336,59.208900451660156,39700,DDAIF,Daimler,78.9800033569336,0.0010139648860265638
2014-11-21,79.66000366210938,80.05999755859375,79.38999938964844,79.72000122070312,59.76365661621094,41900,DDAIF,Daimler,79.72000122070312,0.009369433176968478
2014-11-24,81.4800033569336,81.77999877929688,81.08000183105469,81.44999694824219,61.06058120727539,33200,DDAIF,Daimler,81.44999694824219,0.02170089941104747
2014-11-25,82.2699966430664,82.69999694824219,82.05000305175781,82.66999816894531,61.97517776489258,67800,DDAIF,Daimler,82.66999816894531,0.014978529974388755
2014-11-26,82.73999786376953,83.37000274658203,82.73999786376953,83.36000061035156,62.49244689941406,45200,DDAIF,Daimler,83.36000061035156,0.008346467360458298
2014-11-28,84.25,84.41999816894531,83.9000015258789,83.9000015258789,62.89727783203125,16200,DDAIF,Daimler,83.9000015258789,0.00647793799872276
2014-12-01,84.20999908447266,85.0,82.63999938964844,84.8499984741211,63.609466552734375,40600,DDAIF,Daimler,84.8499984741211,0.01132296699600377
2014-12-02,84.41999816894531,84.41999816894531,83.66999816894531,84.0999984741211,63.047210693359375,43000,DDAIF,Daimler,84.0999984741211,-0.00883912803167286
2014-12-03,84.08999633789062,84.26000213623047,83.68000030517578,84.19999694824219,63.122169494628906,40100,DDAIF,Daimler,84.19999694824219,0.0011890425200407062
2014-12-04,84.43000030517578,84.83999633789062,83.72000122070312,84.12999725341797,63.0696907043457,31200,DDAIF,Daimler,84.12999725341797,-0.0008313503249560705
2014-12-05,85.45999908447266,86.13999938964844,85.36000061035156,85.79000091552734,64.31414794921875,43100,DDAIF,Daimler,85.79000091552734,0.01973141229410813
2014-12-08,85.23999786376953,85.44999694824219,84.55000305175781,84.9000015258789,63.646934509277344,37600,DDAIF,Daimler,84.9000015258789,-0.010374162258428798
2014-12-09,84.41000366210938,85.30000305175781,84.22000122070312,84.76000213623047,63.5419921875,92700,DDAIF,Daimler,84.76000213623047,-0.0016489916034425622
2014-12-10,84.76000213623047,84.8499984741211,84.06999969482422,84.0999984741211,63.047210693359375,123400,DDAIF,Daimler,84.0999984741211,-0.007786734845152354
2014-12-11,84.56999969482422,84.93000030517578,84.01000213623047,84.47000122070312,63.3245849609375,46100,DDAIF,Daimler,84.47000122070312,0.004399557114093122
2014-12-12,83.7699966430664,84.31999969482422,82.48999786376953,82.62999725341797,61.94518280029297,41400,DDAIF,Daimler,82.62999725341797,-0.021782928148392
2014-12-15,83.33999633789062,83.62999725341797,80.27999877929688,80.75,60.53581237792969,43400,DDAIF,Daimler,80.75,-0.022751994625537786
2014-12-16,81.37000274658203,83.87999725341797,81.05999755859375,82.70999908447266,62.00516128540039,51500,DDAIF,Daimler,82.70999908447266,0.024272434482633498
2014-12-17,82.97000122070312,84.68000030517578,82.97000122070312,84.0199966430664,62.98723602294922,36900,DDAIF,Daimler,84.0199966430664,0.01583844242648147
