,Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
6325,2016-09-28,70.27999877929688,70.27999877929688,69.4800033569336,70.0999984741211,56.96266555786133,18600,DDAIF,Daimler,70.0999984741211,0.010814708240835413
6326,2016-09-29,70.25,70.29000091552734,68.37000274658203,68.73999786376953,55.857540130615234,41800,DDAIF,Daimler,68.73999786376953,-0.01940086504928573
6327,2016-09-30,69.5199966430664,70.80999755859375,69.5199966430664,70.62999725341797,57.39333724975586,27300,DDAIF,Daimler,70.62999725341797,0.027494900325631066
6328,2016-10-03,70.87999725341797,70.87999725341797,69.20999908447266,69.6500015258789,56.59700393676758,26300,DDAIF,Daimler,69.6500015258789,-0.013875063933853404
6329,2016-10-04,71.69999694824219,72.05000305175781,71.16999816894531,71.4000015258789,58.01903533935547,57700,DDAIF,Daimler,71.4000015258789,0.02512562759025605
6330,2016-10-05,72.72000122070312,72.80000305175781,72.33999633789062,72.4000015258789,58.831626892089844,31800,DDAIF,Daimler,72.4000015258789,0.014005601941584622
6331,2016-10-06,72.12000274658203,72.37999725341797,71.87000274658203,72.0,58.50658416748047,22600,DDAIF,Daimler,72.0,-0.005524882837687928
6332,2016-10-07,71.4800033569336,71.69999694824219,70.94999694824219,71.69999694824219,58.26280975341797,16200,DDAIF,Daimler,71.69999694824219,-0.004166709052191853
6333,2016-10-10,72.2699966430664,72.5,71.91000366210938,72.02999877929688,58.530967712402344,37800,DDAIF,Daimler,72.02999877929688,0.00460253619387041
6334,2016-10-11,72.05999755859375,72.12999725341797,70.79000091552734,71.08999633789062,57.767127990722656,45300,DDAIF,Daimler,71.08999633789062,-0.01305015212184657
6335,2016-10-12,70.54000091552734,70.97000122070312,70.4000015258789,70.97000122070312,57.66962432861328,13400,DDAIF,Daimler,70.97000122070312,-0.001687932527344116
6336,2016-10-13,69.62999725341797,70.31999969482422,69.16000366210938,70.06999969482422,56.938289642333984,19800,DDAIF,Daimler,70.06999969482422,-0.012681435964472798
6337,2016-10-14,71.12000274658203,71.1500015258789,70.30000305175781,70.36000061035156,57.17394256591797,22900,DDAIF,Daimler,70.36000061035156,0.00413873150835431
6338,2016-10-17,70.36000061035156,70.5,70.0,70.33000183105469,57.149559020996094,26900,DDAIF,Daimler,70.33000183105469,-0.0004263612711291609
6339,2016-10-18,71.05999755859375,71.05999755859375,70.62000274658203,70.80000305175781,57.53147888183594,21100,DDAIF,Daimler,70.80000305175781,0.006682798357266595
6340,2016-10-19,71.6500015258789,71.79000091552734,71.3499984741211,71.51000213623047,58.10841751098633,25300,DDAIF,Daimler,71.51000213623047,0.010028235224137205
6341,2016-10-20,72.13999938964844,72.66000366210938,71.93000030517578,72.38999938964844,58.82350158691406,21500,DDAIF,Daimler,72.38999938964844,0.012305932416859955
6342,2016-10-21,70.51000213623047,70.5199966430664,70.0,70.27999877929688,57.10893630981445,28800,DDAIF,Daimler,70.27999877929688,-0.029147681007623882
6343,2016-10-24,71.0,71.0199966430664,70.51000213623047,70.83999633789062,57.56398010253906,25700,DDAIF,Daimler,70.83999633789062,0.007968092890159761
6344,2016-10-25,70.81999969482422,70.83000183105469,70.38999938964844,70.63999938964844,57.401466369628906,20800,DDAIF,Daimler,70.63999938964844,-0.0028232207591916136
6345,2016-10-26,70.6500015258789,71.36000061035156,70.6500015258789,70.95999908447266,57.6614875793457,29700,DDAIF,Daimler,70.95999908447266,0.004530007044013518
6346,2016-10-27,71.37000274658203,71.5999984741211,71.0,71.1500015258789,57.815887451171875,25600,DDAIF,Daimler,71.1500015258789,0.0026775992651868474
6347,2016-10-28,70.91999816894531,71.4800033569336,70.81999969482422,71.29000091552734,57.929649353027344,21600,DDAIF,Daimler,71.29000091552734,0.001967665307744504
6348,2016-10-31,71.0999984741211,71.37999725341797,70.72000122070312,71.37000274658203,57.99465560913086,25000,DDAIF,Daimler,71.37000274658203,0.0011222026936075213
6349,2016-11-01,71.62999725341797,71.62999725341797,70.4000015258789,70.55999755859375,57.336456298828125,21000,DDAIF,Daimler,70.55999755859375,-0.011349378685950429
6350,2016-11-02,69.61000061035156,69.66000366210938,69.01000213623047,69.25,56.27196502685547,27200,DDAIF,Daimler,69.25,-0.01856572567914161
6351,2016-11-03,69.3499984741211,69.4800033569336,68.79000091552734,69.05999755859375,56.1175651550293,39700,DDAIF,Daimler,69.05999755859375,-0.0027437175654332346
6352,2016-11-04,68.62999725341797,68.91999816894531,68.33000183105469,68.45999908447266,55.63001251220703,25000,DDAIF,Daimler,68.45999908447266,-0.008688075518856309
6353,2016-11-07,69.7699966430664,70.05999755859375,69.61000061035156,69.80000305175781,56.71889114379883,31400,DDAIF,Daimler,69.80000305175781,0.019573531773375175
6354,2016-11-08,69.66000366210938,70.70999908447266,69.56999969482422,70.47000122070312,57.26332473754883,26600,DDAIF,Daimler,70.47000122070312,0.009598827215644867
6355,2016-11-09,68.81999969482422,69.91999816894531,68.44000244140625,69.56999969482422,56.5319938659668,40300,DDAIF,Daimler,69.56999969482422,-0.012771413513392949
6356,2016-11-10,69.76000213623047,70.05000305175781,68.73999786376953,69.3499984741211,56.35322570800781,23800,DDAIF,Daimler,69.3499984741211,-0.0031623001533446216
6357,2016-11-11,70.47000122070312,70.69999694824219,70.02999877929688,70.4000015258789,57.206443786621094,25400,DDAIF,Daimler,70.4000015258789,0.015140635542330028
6358,2016-11-14,70.05000305175781,70.29000091552734,69.4800033569336,69.61000061035156,56.564491271972656,13800,DDAIF,Daimler,69.61000061035156,-0.011221603670518943
6359,2016-11-15,69.66000366210938,70.18000030517578,69.43000030517578,70.05999755859375,56.9301643371582,32900,DDAIF,Daimler,70.05999755859375,0.0064645445237256904
6360,2016-11-16,68.80000305175781,69.38999938964844,68.72000122070312,69.0999984741211,56.15007400512695,24500,DDAIF,Daimler,69.0999984741211,-0.01370252808915351
6361,2016-11-17,69.61000061035156,69.86000061035156,69.30000305175781,69.5,56.4751091003418,33900,DDAIF,Daimler,69.5,0.005788734221589209
6362,2016-11-18,69.80000305175781,69.87999725341797,69.0,69.16999816894531,56.20695495605469,26100,DDAIF,Daimler,69.16999816894531,-0.004748227784959536
6363,2016-11-21,69.70999908447266,70.0199966430664,69.3499984741211,69.7300033569336,56.662010192871094,23700,DDAIF,Daimler,69.7300033569336,0.008096070591479432
6364,2016-11-22,69.76000213623047,70.05999755859375,69.37999725341797,69.91000366210938,56.80826950073242,20700,DDAIF,Daimler,69.91000366210938,0.002581389595729622
6365,2016-11-23,67.7699966430664,68.30000305175781,67.55999755859375,68.16000366210938,55.3862419128418,33300,DDAIF,Daimler,68.16000366210938,-0.025032182925610158
6366,2016-11-25,68.31999969482422,68.62000274658203,68.29000091552734,68.33000183105469,55.52437973022461,31000,DDAIF,Daimler,68.33000183105469,0.0024941044573303373
6367,2016-11-28,67.98999786376953,68.19999694824219,67.58000183105469,67.79000091552734,55.085575103759766,28400,DDAIF,Daimler,67.79000091552734,-0.007902837714866329
6368,2016-11-29,66.87000274658203,67.66999816894531,66.80999755859375,67.45999908447266,54.81742477416992,28800,DDAIF,Daimler,67.45999908447266,-0.004868001572472358
6369,2016-11-30,66.70999908447266,66.70999908447266,66.23999786376953,66.4000015258789,53.956077575683594,52600,DDAIF,Daimler,66.4000015258789,-0.015712979142890826
6370,2016-12-01,66.30000305175781,66.44999694824219,65.81999969482422,66.11000061035156,53.72042465209961,57500,DDAIF,Daimler,66.11000061035156,-0.00436748356721528
6371,2016-12-02,66.05999755859375,67.0,66.05999755859375,66.4800033569336,54.021087646484375,37000,DDAIF,Daimler,66.4800033569336,0.005596774212162092
6372,2016-12-05,68.5,69.23999786376953,68.45999908447266,69.05000305175781,56.10944747924805,49000,DDAIF,Daimler,69.05000305175781,0.03865823653807299
6373,2016-12-06,68.87999725341797,69.55000305175781,68.8499984741211,69.44000244140625,56.42635726928711,27100,DDAIF,Daimler,69.44000244140625,0.0056480720117579875
6374,2016-12-07,71.16999816894531,72.25,71.05999755859375,72.01000213623047,58.514713287353516,58600,DDAIF,Daimler,72.01000213623047,0.03701036296755311
6375,2016-12-08,72.48999786376953,72.61000061035156,72.0999984741211,72.19999694824219,58.66910171508789,39500,DDAIF,Daimler,72.19999694824219,0.0026384503037826246
6376,2016-12-09,72.20999908447266,72.41999816894531,71.87999725341797,72.33999633789062,58.782867431640625,45600,DDAIF,Daimler,72.33999633789062,0.0019390498000824152
6377,2016-12-12,72.41999816894531,72.73999786376953,72.05999755859375,72.45999908447266,58.88038635253906,41500,DDAIF,Daimler,72.45999908447266,0.0016588713389134035
6378,2016-12-13,73.12000274658203,73.55000305175781,73.12000274658203,73.22000122070312,59.497955322265625,37500,DDAIF,Daimler,73.22000122070312,0.01048857501839695
6379,2016-12-14,73.13999938964844,73.7300033569336,72.3499984741211,72.3499984741211,58.79099655151367,26200,DDAIF,Daimler,72.3499984741211,-0.011882036766970638
6380,2016-12-15,72.86000061035156,73.18000030517578,72.66999816894531,72.8499984741211,59.19729232788086,47600,DDAIF,Daimler,72.8499984741211,0.006910850180305683
6381,2016-12-16,73.47000122070312,73.88999938964844,73.1500015258789,73.1500015258789,59.441070556640625,35300,DDAIF,Daimler,73.1500015258789,0.004118092766527415
6382,2016-12-19,73.86000061035156,74.18000030517578,73.63999938964844,73.63999938964844,59.8392333984375,54500,DDAIF,Daimler,73.63999938964844,0.0066985352501487405
6383,2016-12-20,73.43000030517578,73.93000030517578,73.43000030517578,73.69999694824219,59.887996673583984,28400,DDAIF,Daimler,73.69999694824219,0.0008147414325234692
6384,2016-12-21,74.25,74.45999908447266,74.13999938964844,74.29000091552734,60.36742401123047,20400,DDAIF,Daimler,74.29000091552734,0.008005481570094286
6385,2016-12-22,74.33999633789062,74.54000091552734,73.83000183105469,74.02999877929688,60.156150817871094,29000,DDAIF,Daimler,74.02999877929688,-0.0034998268007306876
6386,2016-12-23,74.01000213623047,74.3499984741211,73.91000366210938,74.1500015258789,60.253662109375,15300,DDAIF,Daimler,74.1500015258789,0.001621001601523675
6387,2016-12-27,74.08000183105469,74.29000091552734,74.0,74.13999938964844,60.24554443359375,32800,DDAIF,Daimler,74.13999938964844,-0.00013489057349480582
6388,2016-12-28,73.7300033569336,73.80999755859375,73.18000030517578,73.48999786376953,59.717342376708984,29400,DDAIF,Daimler,73.48999786376953,-0.008767217847720388
6389,2016-12-29,73.54000091552734,73.80999755859375,73.30000305175781,73.79000091552734,59.96112823486328,28700,DDAIF,Daimler,73.79000091552734,0.004082229697624173
6390,2016-12-30,74.37000274658203,74.83000183105469,73.83999633789062,74.1500015258789,60.253662109375,55200,DDAIF,Daimler,74.1500015258789,0.004878718063219489
6391,2017-01-03,75.1500015258789,75.26000213623047,74.87000274658203,75.16000366210938,61.074378967285156,33200,DDAIF,Daimler,75.16000366210938,0.013621066964887074
6392,2017-01-04,74.75,75.61000061035156,74.69999694824219,75.18000030517578,61.09062957763672,24600,DDAIF,Daimler,75.18000030517578,0.00026605431202875174
6393,2017-01-05,76.06999969482422,76.55999755859375,76.01000213623047,76.36000061035156,62.04948806762695,30300,DDAIF,Daimler,76.36000061035156,0.01569566773591169
6394,2017-01-06,75.9000015258789,76.27999877929688,75.83000183105469,75.83000183105469,61.61881637573242,22300,DDAIF,Daimler,75.83000183105469,-0.006940790663443552
6395,2017-01-09,75.62000274658203,76.0999984741211,75.30000305175781,75.9000015258789,61.675697326660156,28700,DDAIF,Daimler,75.9000015258789,0.0009231134529070761
6396,2017-01-10,76.16000366210938,76.69999694824219,76.12000274658203,76.5,62.16324996948242,122000,DDAIF,Daimler,76.5,0.00790511807719163
6397,2017-01-11,76.41000366210938,77.2699966430664,76.27999877929688,77.19999694824219,62.732059478759766,37800,DDAIF,Daimler,77.19999694824219,0.009150286905126537
6398,2017-01-12,76.77999877929688,76.77999877929688,73.29000091552734,75.87999725341797,61.65944290161133,93700,DDAIF,Daimler,75.87999725341797,-0.017098442318711493
6399,2017-01-13,76.19000244140625,76.23999786376953,75.5,75.58999633789062,61.423789978027344,25900,DDAIF,Daimler,75.58999633789062,-0.0038218361363248077
6400,2017-01-17,75.19999694824219,75.5999984741211,75.18000030517578,75.3499984741211,61.22877502441406,35400,DDAIF,Daimler,75.3499984741211,-0.0031749950442745423
6401,2017-01-18,75.12999725341797,75.54000091552734,75.02999877929688,75.22000122070312,61.12313461303711,27000,DDAIF,Daimler,75.22000122070312,-0.0017252456012009088
6402,2017-01-19,75.2300033569336,75.33000183105469,74.79000091552734,75.06999969482422,61.00124740600586,23300,DDAIF,Daimler,75.06999969482422,-0.001994170745076018
6403,2017-01-20,75.11000061035156,75.58000183105469,75.05999755859375,75.3499984741211,61.22877502441406,15800,DDAIF,Daimler,75.3499984741211,0.003729835892302358
6404,2017-01-23,75.58000183105469,75.69000244140625,75.08000183105469,75.54000091552734,61.38315963745117,21300,DDAIF,Daimler,75.54000091552734,0.002521598477158715
6405,2017-01-24,76.19000244140625,77.0,76.19000244140625,76.98999786376953,62.56141662597656,24100,DDAIF,Daimler,76.98999786376953,0.01919508777692025
6406,2017-01-25,77.91000366210938,78.20999908447266,77.48999786376953,77.98999786376953,63.37400436401367,28500,DDAIF,Daimler,77.98999786376953,0.012988700191542524
6407,2017-01-26,76.5199966430664,76.66000366210938,76.08000183105469,76.38999938964844,62.07386779785156,29000,DDAIF,Daimler,76.38999938964844,-0.020515431695689035
6408,2017-01-27,75.73999786376953,75.73999786376953,75.33999633789062,75.62999725341797,61.456298828125,19600,DDAIF,Daimler,75.62999725341797,-0.009948974241430042
6409,2017-01-30,75.05999755859375,75.4000015258789,74.66000366210938,75.4000015258789,61.269405364990234,21700,DDAIF,Daimler,75.4000015258789,-0.003041064867005061
6410,2017-01-31,75.88999938964844,75.95999908447266,74.86000061035156,75.25,61.14750289916992,28700,DDAIF,Daimler,75.25,-0.001989410117285262
6411,2017-02-01,76.0999984741211,76.23999786376953,75.11000061035156,75.75,61.553802490234375,38700,DDAIF,Daimler,75.75,0.006644518272425293
6412,2017-02-02,73.41999816894531,73.76000213623047,73.29000091552734,73.69000244140625,59.87986755371094,59600,DDAIF,Daimler,73.69000244140625,-0.027194687242161675
6413,2017-02-03,73.06999969482422,73.11000061035156,72.66999816894531,73.04000091552734,59.351680755615234,31100,DDAIF,Daimler,73.04000091552734,-0.008820755928129476
6414,2017-02-06,72.19999694824219,72.37999725341797,72.0,72.37000274658203,58.8072509765625,26500,DDAIF,Daimler,72.37000274658203,-0.009173030675618143
6415,2017-02-07,71.33000183105469,71.54000091552734,71.22000122070312,71.37999725341797,58.002777099609375,20300,DDAIF,Daimler,71.37999725341797,-0.013679776918494313
6416,2017-02-08,70.9000015258789,71.38999938964844,70.75,71.23999786376953,57.889015197753906,22700,DDAIF,Daimler,71.23999786376953,-0.001961325231652822
6417,2017-02-09,71.45999908447266,72.0199966430664,71.45999908447266,71.75,58.30344772338867,37600,DDAIF,Daimler,71.75,0.007158929695727068
6418,2017-02-10,71.2699966430664,71.55999755859375,71.26000213623047,71.5,58.10029220581055,28500,DDAIF,Daimler,71.5,-0.0034843205574912606
6419,2017-02-13,72.0999984741211,72.37000274658203,71.83000183105469,72.0199966430664,58.52283477783203,31200,DDAIF,Daimler,72.0199966430664,0.0072726803226070835
6420,2017-02-14,72.12000274658203,72.2699966430664,71.70999908447266,72.1500015258789,58.62847900390625,33900,DDAIF,Daimler,72.1500015258789,0.0018051220337709228
6421,2017-02-15,71.19000244140625,72.23999786376953,71.16000366210938,72.12999725341797,58.61222457885742,20800,DDAIF,Daimler,72.12999725341797,-0.00027725948770440656
6422,2017-02-16,72.02999877929688,72.5,72.0,72.48999786376953,58.904754638671875,15400,DDAIF,Daimler,72.48999786376953,0.004990997144873832
6423,2017-02-17,71.69000244140625,72.0199966430664,71.58000183105469,71.9000015258789,58.425331115722656,21100,DDAIF,Daimler,71.9000015258789,-0.008139003383603405
6424,2017-02-21,72.20999908447266,72.80999755859375,72.20999908447266,72.63999938964844,59.026649475097656,47100,DDAIF,Daimler,72.63999938964844,0.010292042393117207
6425,2017-02-22,72.80999755859375,73.23999786376953,72.62999725341797,73.19999694824219,59.481693267822266,39300,DDAIF,Daimler,73.19999694824219,0.00770921755643017
6426,2017-02-23,73.83000183105469,73.94999694824219,73.22000122070312,73.30999755859375,59.571083068847656,38200,DDAIF,Daimler,73.30999755859375,0.0015027406412235766
6427,2017-02-24,72.41999816894531,72.94000244140625,72.0999984741211,72.91999816894531,59.25416946411133,31200,DDAIF,Daimler,72.91999816894531,-0.0053198663570643845
6428,2017-02-27,72.91999816894531,73.25,72.81999969482422,73.12000274658203,59.41669464111328,23000,DDAIF,Daimler,73.12000274658203,0.0027427946058546926
6429,2017-02-28,72.69000244140625,72.98999786376953,72.58999633789062,72.62000274658203,59.01039505004883,25600,DDAIF,Daimler,72.62000274658203,-0.006838074141393147
6430,2017-03-01,73.55000305175781,74.0,73.52999877929688,73.91000366210938,60.05863952636719,24100,DDAIF,Daimler,73.91000366210938,0.017763713394902902
6431,2017-03-02,73.37999725341797,73.63999938964844,73.37999725341797,73.4000015258789,59.64421463012695,15300,DDAIF,Daimler,73.4000015258789,-0.006900312690580002
